HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2022-12-31 23:00;2023-01-01 00:00;DK1;14,950000;2,010000
2022-12-31 23:00;2023-01-01 00:00;DK2;14,950000;2,010000
2022-12-31 23:00;2023-01-01 00:00;NO2;887,320007;119,320000
2022-12-31 23:00;2023-01-01 00:00;SE3;14,950000;2,010000
2022-12-31 23:00;2023-01-01 00:00;SE4;14,950000;2,010000
2022-12-31 23:00;2023-01-01 00:00;SYSTEM;174,309998;23,440001
2022-12-31 23:00;2023-01-01 00:00;DE;-38,450001;-5,170000
2023-01-01 00:00;2023-01-01 01:00;DE;-7,960000;-1,070000
2023-01-01 00:00;2023-01-01 01:00;DK1;10,260000;1,380000
2023-01-01 00:00;2023-01-01 01:00;DK2;10,260000;1,380000
2023-01-01 00:00;2023-01-01 01:00;NO2;809,309998;108,830002
2023-01-01 00:00;2023-01-01 01:00;SE3;10,260000;1,380000
2023-01-01 00:00;2023-01-01 01:00;SE4;10,260000;1,380000
2023-01-01 00:00;2023-01-01 01:00;SYSTEM;161,369995;21,700001
2023-01-01 01:00;2023-01-01 02:00;DK1;0,670000;0,090000
2023-01-01 01:00;2023-01-01 02:00;DK2;0,670000;0,090000
2023-01-01 01:00;2023-01-01 02:00;NO2;761,419983;102,389999
2023-01-01 01:00;2023-01-01 02:00;SE3;0,670000;0,090000
2023-01-01 01:00;2023-01-01 02:00;SE4;0,670000;0,090000
2023-01-01 01:00;2023-01-01 02:00;SYSTEM;119,360001;16,049999
2023-01-01 01:00;2023-01-01 02:00;DE;-10,930000;-1,470000
2023-01-01 02:00;2023-01-01 03:00;DE;-37,779999;-5,080000
2023-01-01 02:00;2023-01-01 03:00;DK1;0,590000;0,080000
2023-01-01 02:00;2023-01-01 03:00;DK2;0,590000;0,080000
2023-01-01 02:00;2023-01-01 03:00;NO2;686,830017;92,360001
2023-01-01 02:00;2023-01-01 03:00;SE3;0,590000;0,080000
2023-01-01 02:00;2023-01-01 03:00;SE4;0,590000;0,080000
2023-01-01 02:00;2023-01-01 03:00;SYSTEM;85,220001;11,460000
2023-01-01 03:00;2023-01-01 04:00;DK1;0,370000;0,050000
2023-01-01 03:00;2023-01-01 04:00;DK2;0,370000;0,050000
2023-01-01 03:00;2023-01-01 04:00;NO2;614,700012;82,660004
2023-01-01 03:00;2023-01-01 04:00;SE3;0,370000;0,050000
2023-01-01 03:00;2023-01-01 04:00;SE4;0,370000;0,050000
2023-01-01 03:00;2023-01-01 04:00;SYSTEM;34,580002;4,650000
2023-01-01 03:00;2023-01-01 04:00;DE;-33,389999;-4,490000
2023-01-01 04:00;2023-01-01 05:00;DE;-40,160000;-5,400000
2023-01-01 04:00;2023-01-01 05:00;DK1;0,000000;0,000000
2023-01-01 04:00;2023-01-01 05:00;DK2;0,590000;0,080000
2023-01-01 04:00;2023-01-01 05:00;NO2;591,789978;79,580002
2023-01-01 04:00;2023-01-01 05:00;SE3;0,590000;0,080000
2023-01-01 04:00;2023-01-01 05:00;SE4;0,590000;0,080000
2023-01-01 04:00;2023-01-01 05:00;SYSTEM;33,240002;4,470000
2023-01-01 05:00;2023-01-01 06:00;DK1;-2,830000;-0,380000
2023-01-01 05:00;2023-01-01 06:00;DK2;0,670000;0,090000
2023-01-01 05:00;2023-01-01 06:00;NO2;577,440002;77,650002
2023-01-01 05:00;2023-01-01 06:00;SE3;0,670000;0,090000
2023-01-01 05:00;2023-01-01 06:00;SE4;0,670000;0,090000
2023-01-01 05:00;2023-01-01 06:00;SYSTEM;30,559999;4,110000
2023-01-01 05:00;2023-01-01 06:00;DE;-37,330002;-5,020000
2023-01-01 06:00;2023-01-01 07:00;DE;-9,670000;-1,300000
2023-01-01 06:00;2023-01-01 07:00;DK1;0,000000;0,000000
2023-01-01 06:00;2023-01-01 07:00;DK2;3,940000;0,530000
2023-01-01 06:00;2023-01-01 07:00;NO2;492,809998;66,269997
2023-01-01 06:00;2023-01-01 07:00;SE3;3,940000;0,530000
2023-01-01 06:00;2023-01-01 07:00;SE4;3,940000;0,530000
2023-01-01 06:00;2023-01-01 07:00;SYSTEM;51,610001;6,940000
2023-01-01 07:00;2023-01-01 08:00;DK1;0,000000;0,000000
2023-01-01 07:00;2023-01-01 08:00;DK2;15,100000;2,030000
2023-01-01 07:00;2023-01-01 08:00;NO2;601,539978;80,889999
2023-01-01 07:00;2023-01-01 08:00;SE3;15,100000;2,030000
2023-01-01 07:00;2023-01-01 08:00;SE4;15,100000;2,030000
2023-01-01 07:00;2023-01-01 08:00;SYSTEM;95,339996;12,820000
2023-01-01 07:00;2023-01-01 08:00;DE;-10,710000;-1,440000
2023-01-01 08:00;2023-01-01 09:00;DE;-8,110000;-1,090000
2023-01-01 08:00;2023-01-01 09:00;DK1;0,300000;0,040000
2023-01-01 08:00;2023-01-01 09:00;DK2;23,049999;3,100000
2023-01-01 08:00;2023-01-01 09:00;NO2;697,020020;93,730003
2023-01-01 08:00;2023-01-01 09:00;SE3;23,049999;3,100000
2023-01-01 08:00;2023-01-01 09:00;SE4;23,049999;3,100000
2023-01-01 08:00;2023-01-01 09:00;SYSTEM;155,720001;20,940001
2023-01-01 09:00;2023-01-01 10:00;DK1;5,950000;0,800000
2023-01-01 09:00;2023-01-01 10:00;DK2;32,939999;4,430000
2023-01-01 09:00;2023-01-01 10:00;NO2;788,640015;106,050003
2023-01-01 09:00;2023-01-01 10:00;SE3;32,939999;4,430000
2023-01-01 09:00;2023-01-01 10:00;SE4;32,939999;4,430000
2023-01-01 09:00;2023-01-01 10:00;SYSTEM;193,500000;26,020000
2023-01-01 09:00;2023-01-01 10:00;DE;-7,960000;-1,070000
2023-01-01 10:00;2023-01-01 11:00;DE;-7,960000;-1,070000
2023-01-01 10:00;2023-01-01 11:00;DK1;0,590000;0,080000
2023-01-01 10:00;2023-01-01 11:00;DK2;45,060001;6,060000
2023-01-01 10:00;2023-01-01 11:00;NO2;864,710022;116,279999
2023-01-01 10:00;2023-01-01 11:00;SE3;45,060001;6,060000
2023-01-01 10:00;2023-01-01 11:00;SE4;45,060001;6,060000
2023-01-01 10:00;2023-01-01 11:00;SYSTEM;198,029999;26,629999
2023-01-01 11:00;2023-01-01 12:00;DK1;0,300000;0,040000
2023-01-01 11:00;2023-01-01 12:00;DK2;45,060001;6,060000
2023-01-01 11:00;2023-01-01 12:00;NO2;892,520020;120,019997
2023-01-01 11:00;2023-01-01 12:00;SE3;45,060001;6,060000
2023-01-01 11:00;2023-01-01 12:00;SE4;45,060001;6,060000
2023-01-01 11:00;2023-01-01 12:00;SYSTEM;200,490005;26,959999
2023-01-01 11:00;2023-01-01 12:00;DE;-5,870000;-0,790000
2023-01-01 12:00;2023-01-01 13:00;DE;-2,010000;-0,270000
2023-01-01 12:00;2023-01-01 13:00;DK1;0,000000;0,000000
2023-01-01 12:00;2023-01-01 13:00;DK2;42,240002;5,680000
2023-01-01 12:00;2023-01-01 13:00;NO2;908,510010;122,169998
2023-01-01 12:00;2023-01-01 13:00;SE3;42,240002;5,680000
2023-01-01 12:00;2023-01-01 13:00;SE4;42,240002;5,680000
2023-01-01 12:00;2023-01-01 13:00;SYSTEM;200,259995;26,930000
2023-01-01 13:00;2023-01-01 14:00;DK1;6,320000;0,850000
2023-01-01 13:00;2023-01-01 14:00;DK2;131,699997;17,709999
2023-01-01 13:00;2023-01-01 14:00;NO2;893,190002;120,110001
2023-01-01 13:00;2023-01-01 14:00;SE3;131,699997;17,709999
2023-01-01 13:00;2023-01-01 14:00;SE4;131,699997;17,709999
2023-01-01 13:00;2023-01-01 14:00;SYSTEM;247,630005;33,299999
2023-01-01 13:00;2023-01-01 14:00;DE;6,320000;0,850000
2023-01-01 14:00;2023-01-01 15:00;DE;174,979996;23,530001
2023-01-01 14:00;2023-01-01 15:00;DK1;174,979996;23,530001
2023-01-01 14:00;2023-01-01 15:00;DK2;179,289993;24,110001
2023-01-01 14:00;2023-01-01 15:00;NO2;897,659973;120,709999
2023-01-01 14:00;2023-01-01 15:00;SE3;179,289993;24,110001
2023-01-01 14:00;2023-01-01 15:00;SE4;179,289993;24,110001
2023-01-01 14:00;2023-01-01 15:00;SYSTEM;296,570007;39,880001
2023-01-01 15:00;2023-01-01 16:00;DK1;271,730011;36,540001
2023-01-01 15:00;2023-01-01 16:00;DK2;271,730011;36,540001
2023-01-01 15:00;2023-01-01 16:00;NO2;907,099976;121,980003
2023-01-01 15:00;2023-01-01 16:00;SE3;271,730011;36,540001
2023-01-01 15:00;2023-01-01 16:00;SE4;271,730011;36,540001
2023-01-01 15:00;2023-01-01 16:00;SYSTEM;481,290009;64,720001
2023-01-01 15:00;2023-01-01 16:00;DE;271,730011;36,540001
2023-01-01 16:00;2023-01-01 17:00;DE;342,299988;46,029999
2023-01-01 16:00;2023-01-01 17:00;DK1;342,299988;46,029999
2023-01-01 16:00;2023-01-01 17:00;DK2;342,299988;46,029999
2023-01-01 16:00;2023-01-01 17:00;NO2;908,440002;122,160004
2023-01-01 16:00;2023-01-01 17:00;SE3;342,299988;46,029999
2023-01-01 16:00;2023-01-01 17:00;SE4;342,299988;46,029999
2023-01-01 16:00;2023-01-01 17:00;SYSTEM;521,820007;70,169998
2023-01-01 17:00;2023-01-01 18:00;DK1;413,239990;55,570000
2023-01-01 17:00;2023-01-01 18:00;DK2;413,239990;55,570000
2023-01-01 17:00;2023-01-01 18:00;NO2;905,539978;121,769997
2023-01-01 17:00;2023-01-01 18:00;SE3;403,279999;54,230000
2023-01-01 17:00;2023-01-01 18:00;SE4;403,279999;54,230000
2023-01-01 17:00;2023-01-01 18:00;SYSTEM;532,969971;71,669998
2023-01-01 17:00;2023-01-01 18:00;DE;413,239990;55,570000
2023-01-01 18:00;2023-01-01 19:00;DE;408,630005;54,950001
2023-01-01 18:00;2023-01-01 19:00;DK1;408,630005;54,950001
2023-01-01 18:00;2023-01-01 19:00;DK2;408,630005;54,950001
2023-01-01 18:00;2023-01-01 19:00;NO2;899,890015;121,010002
2023-01-01 18:00;2023-01-01 19:00;SE3;398,820007;53,630001
2023-01-01 18:00;2023-01-01 19:00;SE4;398,820007;53,630001
2023-01-01 18:00;2023-01-01 19:00;SYSTEM;520,549988;70,000000
2023-01-01 19:00;2023-01-01 20:00;DK1;366,100006;49,230000
2023-01-01 19:00;2023-01-01 20:00;DK2;366,100006;49,230000
2023-01-01 19:00;2023-01-01 20:00;NO2;895,349976;120,400002
2023-01-01 19:00;2023-01-01 20:00;SE3;357,320007;48,049999
2023-01-01 19:00;2023-01-01 20:00;SE4;357,320007;48,049999
2023-01-01 19:00;2023-01-01 20:00;SYSTEM;486,049988;65,360001
2023-01-01 19:00;2023-01-01 20:00;DE;366,100006;49,230000
2023-01-01 20:00;2023-01-01 21:00;DE;334,570007;44,990002
2023-01-01 20:00;2023-01-01 21:00;DK1;334,570007;44,990002
2023-01-01 20:00;2023-01-01 21:00;DK2;334,570007;44,990002
2023-01-01 20:00;2023-01-01 21:00;NO2;889,400024;119,599998
2023-01-01 20:00;2023-01-01 21:00;SE3;332,260010;44,680000
2023-01-01 20:00;2023-01-01 21:00;SE4;332,260010;44,680000
2023-01-01 20:00;2023-01-01 21:00;SYSTEM;466,410004;62,720001
2023-01-01 21:00;2023-01-01 22:00;DK1;341,779999;45,959999
2023-01-01 21:00;2023-01-01 22:00;DK2;341,779999;45,959999
2023-01-01 21:00;2023-01-01 22:00;NO2;864,409973;116,239998
2023-01-01 21:00;2023-01-01 22:00;SE3;341,779999;45,959999
2023-01-01 21:00;2023-01-01 22:00;SE4;341,779999;45,959999
2023-01-01 21:00;2023-01-01 22:00;SYSTEM;468,200012;62,959999
2023-01-01 21:00;2023-01-01 22:00;DE;341,779999;45,959999
2023-01-01 22:00;2023-01-01 23:00;DE;260,279999;35,000000
2023-01-01 22:00;2023-01-01 23:00;DK1;260,279999;35,000000
2023-01-01 22:00;2023-01-01 23:00;DK2;260,279999;35,000000
2023-01-01 22:00;2023-01-01 23:00;NO2;858,539978;115,449997
2023-01-01 22:00;2023-01-01 23:00;SE3;260,279999;35,000000
2023-01-01 22:00;2023-01-01 23:00;SE4;260,279999;35,000000
2023-01-01 22:00;2023-01-01 23:00;SYSTEM;418,519989;56,279999
2023-01-01 23:00;2023-01-02 00:00;DK1;430,649994;57,910000
2023-01-01 23:00;2023-01-02 00:00;DK2;430,649994;57,910000
2023-01-01 23:00;2023-01-02 00:00;NO2;892,080017;119,959999
2023-01-01 23:00;2023-01-02 00:00;SE3;430,649994;57,910000
2023-01-01 23:00;2023-01-02 00:00;SE4;430,649994;57,910000
2023-01-01 23:00;2023-01-02 00:00;SYSTEM;539,140015;72,500000
2023-01-01 23:00;2023-01-02 00:00;DE;430,649994;57,910000
2023-01-02 00:00;2023-01-02 01:00;DE;384,239990;51,669998
2023-01-02 00:00;2023-01-02 01:00;DK1;384,239990;51,669998
2023-01-02 00:00;2023-01-02 01:00;DK2;384,239990;51,669998
2023-01-02 00:00;2023-01-02 01:00;NO2;886,349976;119,190002
2023-01-02 00:00;2023-01-02 01:00;SE3;384,239990;51,669998
2023-01-02 00:00;2023-01-02 01:00;SE4;384,239990;51,669998
2023-01-02 00:00;2023-01-02 01:00;SYSTEM;523,750000;70,430000
2023-01-02 01:00;2023-01-02 02:00;DK1;393,609985;52,930000
2023-01-02 01:00;2023-01-02 02:00;DK2;393,089996;52,860001
2023-01-02 01:00;2023-01-02 02:00;NO2;878,840027;118,180000
2023-01-02 01:00;2023-01-02 02:00;SE3;393,089996;52,860001
2023-01-02 01:00;2023-01-02 02:00;SE4;393,089996;52,860001
2023-01-02 01:00;2023-01-02 02:00;SYSTEM;524,270020;70,500000
2023-01-02 01:00;2023-01-02 02:00;DE;393,609985;52,930000
2023-01-02 02:00;2023-01-02 03:00;DE;327,869995;44,090000
2023-01-02 02:00;2023-01-02 03:00;DK1;328,390015;44,160000
2023-01-02 02:00;2023-01-02 03:00;DK2;328,390015;44,160000
2023-01-02 02:00;2023-01-02 03:00;NO2;878,320007;118,110001
2023-01-02 02:00;2023-01-02 03:00;SE3;328,390015;44,160000
2023-01-02 02:00;2023-01-02 03:00;SE4;328,390015;44,160000
2023-01-02 02:00;2023-01-02 03:00;SYSTEM;505,079987;67,919998
2023-01-02 03:00;2023-01-02 04:00;DK1;372,420013;50,080002
2023-01-02 03:00;2023-01-02 04:00;DK2;372,420013;50,080002
2023-01-02 03:00;2023-01-02 04:00;NO2;892,299988;119,989998
2023-01-02 03:00;2023-01-02 04:00;SE3;372,420013;50,080002
2023-01-02 03:00;2023-01-02 04:00;SE4;372,420013;50,080002
2023-01-02 03:00;2023-01-02 04:00;SYSTEM;523,080017;70,339996
2023-01-02 03:00;2023-01-02 04:00;DE;372,420013;50,080002
2023-01-02 04:00;2023-01-02 05:00;DE;518,469971;69,720001
2023-01-02 04:00;2023-01-02 05:00;DK1;573,280029;77,089996
2023-01-02 04:00;2023-01-02 05:00;DK2;525,979980;70,730003
2023-01-02 04:00;2023-01-02 05:00;NO2;875,570007;117,739998
2023-01-02 04:00;2023-01-02 05:00;SE3;525,979980;70,730003
2023-01-02 04:00;2023-01-02 05:00;SE4;525,979980;70,730003
2023-01-02 04:00;2023-01-02 05:00;SYSTEM;616,929993;82,959999
2023-01-02 05:00;2023-01-02 06:00;DK1;781,419983;105,080002
2023-01-02 05:00;2023-01-02 06:00;DK2;773,989990;104,080002
2023-01-02 05:00;2023-01-02 06:00;NO2;905,239990;121,730003
2023-01-02 05:00;2023-01-02 06:00;SE3;762,679993;102,559998
2023-01-02 05:00;2023-01-02 06:00;SE4;762,679993;102,559998
2023-01-02 05:00;2023-01-02 06:00;SYSTEM;817,190002;109,889999
2023-01-02 05:00;2023-01-02 06:00;DE;781,419983;105,080002
2023-01-02 06:00;2023-01-02 07:00;DE;1045,859985;140,639999
2023-01-02 06:00;2023-01-02 07:00;DK1;1045,859985;140,639999
2023-01-02 06:00;2023-01-02 07:00;DK2;1045,859985;140,639999
2023-01-02 06:00;2023-01-02 07:00;NO2;1027,640015;138,190002
2023-01-02 06:00;2023-01-02 07:00;SE3;1027,640015;138,190002
2023-01-02 06:00;2023-01-02 07:00;SE4;1027,640015;138,190002
2023-01-02 06:00;2023-01-02 07:00;SYSTEM;996,109985;133,949997
2023-01-02 07:00;2023-01-02 08:00;DK1;1085,569946;145,979996
2023-01-02 07:00;2023-01-02 08:00;DK2;1085,569946;145,979996
2023-01-02 07:00;2023-01-02 08:00;NO2;1085,569946;145,979996
2023-01-02 07:00;2023-01-02 08:00;SE3;1085,569946;145,979996
2023-01-02 07:00;2023-01-02 08:00;SE4;1085,569946;145,979996
2023-01-02 07:00;2023-01-02 08:00;SYSTEM;1038,800049;139,690002
2023-01-02 07:00;2023-01-02 08:00;DE;1085,569946;145,979996
2023-01-02 08:00;2023-01-02 09:00;DE;1093,530029;147,050003
2023-01-02 08:00;2023-01-02 09:00;DK1;1093,530029;147,050003
2023-01-02 08:00;2023-01-02 09:00;DK2;1093,530029;147,050003
2023-01-02 08:00;2023-01-02 09:00;NO2;1107,660034;148,949997
2023-01-02 08:00;2023-01-02 09:00;SE3;1093,530029;147,050003
2023-01-02 08:00;2023-01-02 09:00;SE4;1093,530029;147,050003
2023-01-02 08:00;2023-01-02 09:00;SYSTEM;1053,599976;141,679993
2023-01-02 09:00;2023-01-02 10:00;DK1;1082,819946;145,610001
2023-01-02 09:00;2023-01-02 10:00;DK2;1082,819946;145,610001
2023-01-02 09:00;2023-01-02 10:00;NO2;1115,170044;149,960007
2023-01-02 09:00;2023-01-02 10:00;SE3;1082,819946;145,610001
2023-01-02 09:00;2023-01-02 10:00;SE4;1082,819946;145,610001
2023-01-02 09:00;2023-01-02 10:00;SYSTEM;1061,180054;142,699997
2023-01-02 09:00;2023-01-02 10:00;DE;1082,819946;145,610001
2023-01-02 10:00;2023-01-02 11:00;DE;1066,020020;143,350006
2023-01-02 10:00;2023-01-02 11:00;DK1;1066,020020;143,350006
2023-01-02 10:00;2023-01-02 11:00;DK2;1066,020020;143,350006
2023-01-02 10:00;2023-01-02 11:00;NO2;1097,839966;147,630005
2023-01-02 10:00;2023-01-02 11:00;SE3;1066,020020;143,350006
2023-01-02 10:00;2023-01-02 11:00;SE4;1066,020020;143,350006
2023-01-02 10:00;2023-01-02 11:00;SYSTEM;1055,010010;141,869995
2023-01-02 11:00;2023-01-02 12:00;DK1;1073,680054;144,380005
2023-01-02 11:00;2023-01-02 12:00;DK2;1073,680054;144,380005
2023-01-02 11:00;2023-01-02 12:00;NO2;1105,729980;148,690002
